version https://git-lfs.github.com/spec/v1,year,team,coach_name,team_name,coach_since,is_ap_pre_top_5,is_ap_pre_top_15,is_ap_pre_top_25,wins_cur,losses_cur,games_cur,coach_wl_cur,wins_car,losses_car,games_car,coach_wl_car,tourneys_car,sw16_car,ff_car,champ_car
,2026.0,louisiana-state,Kim Mulkey,LSU,2021-22,True,True,True,149.0,25.0,174.0,0.856,781.0,129.0,910.0,0.858,23.0,18.0,5.0,4.0
,2026.0,louisiana-tech,Brooke Stoehr,Louisiana Tech,2016-17,False,False,False,178.0,133.0,311.0,0.572,249.0,191.0,440.0,0.566,2.0,0.0,0.0,0.0
,2026.0,louisville,Jeff Walz,Louisville,2007-08,False,False,True,513.0,153.0,666.0,0.77,513.0,153.0,666.0,0.77,16.0,12.0,3.0,0.0
,2026.0,loyola-il,Allison Guth,Loyola (IL),2022-23,False,False,False,48.0,74.0,122.0,0.393,147.0,148.0,295.0,0.498,0.0,0.0,0.0,0.0
,2026.0,loyola-marymount,Aarika Hughes,Loyola Marymount,2021-22,False,False,False,64.0,86.0,150.0,0.427,64.0,86.0,150.0,0.427,0.0,0.0,0.0,0.0
,2026.0,loyola-md,Danielle O'Banion,Loyola (MD),2021-22,False,False,False,52.0,99.0,151.0,0.344,73.0,197.0,270.0,0.27,0.0,0.0,0.0,0.0
,2026.0,maine,Amy Vachon,Maine,2016-17,False,False,False,188.0,107.0,295.0,0.637,188.0,107.0,295.0,0.637,3.0,0.0,0.0,0.0
,2026.0,manhattan,Heather Vulin,Manhattan,2016-17,False,False,False,141.0,157.0,298.0,0.473,141.0,157.0,298.0,0.473,0.0,0.0,0.0,0.0
,2026.0,marist,Erin Doughty,Marist,2023-24,False,False,False,33.0,60.0,93.0,0.355,33.0,60.0,93.0,0.355,0.0,0.0,0.0,0.0
,2026.0,marquette,Cara Consuegra,Marquette,2024-25,False,False,False,39.0,23.0,62.0,0.629,264.0,192.0,456.0,0.579,1.0,0.0,0.0,0.0
,2026.0,marshall,Juli Fulks,Marshall,2024-25,False,False,False,38.0,29.0,67.0,0.567,38.0,29.0,67.0,0.567,0.0,0.0,0.0,0.0
,2026.0,maryland,Brenda Frese,Maryland,2002-03,False,True,True,630.0,177.0,807.0,0.781,687.0,207.0,894.0,0.768,21.0,12.0,3.0,1.0
,2026.0,maryland-baltimore-county,Candice Hill,UMBC,2024-25,False,False,False,30.0,29.0,59.0,0.508,30.0,29.0,59.0,0.508,0.0,0.0,0.0,0.0
,2026.0,maryland-eastern-shore,Malikah Willis,Maryland-Eastern Shore,2024-25,False,False,False,33.0,31.0,64.0,0.516,33.0,31.0,64.0,0.516,0.0,0.0,0.0,0.0
,2026.0,massachusetts,Mike Leflar,UMass,2023-24,False,False,False,45.0,49.0,94.0,0.479,45.0,49.0,94.0,0.479,0.0,0.0,0.0,0.0
,2026.0,massachusetts-lowell,Jon Plefka,UMass-Lowell,2025-26,False,False,False,8.0,21.0,29.0,0.276,8.0,21.0,29.0,0.276,0.0,0.0,0.0,0.0
,2026.0,mcneese-state,Ayla Guzzardo,McNeese State,2025-26,False,False,False,28.0,5.0,33.0,0.848,150.0,110.0,260.0,0.577,1.0,0.0,0.0,0.0
,2026.0,memphis,Alex Simmons,Memphis,2023-24,False,False,False,30.0,61.0,91.0,0.33,120.0,120.0,240.0,0.5,1.0,0.0,0.0,0.0
,2026.0,mercer,Michelle Clark-Heard,Mercer,2024-25,False,False,False,25.0,35.0,60.0,0.417,253.0,158.0,411.0,0.616,4.0,0.0,0.0,0.0
,2026.0,mercyhurst,Erin Mills-Reid,Mercyhurst,2025-26,False,False,False,15.0,16.0,31.0,0.484,15.0,16.0,31.0,0.484,0.0,0.0,0.0,0.0
,2026.0,merrimack,Kelly Morrone,Merrimack,2020-21,False,False,False,74.0,91.0,165.0,0.448,74.0,91.0,165.0,0.448,0.0,0.0,0.0,0.0
,2026.0,miami-fl,Tricia Cullop,Miami (FL),2024-25,False,False,False,31.0,29.0,60.0,0.517,507.0,308.0,815.0,0.622,2.0,0.0,0.0,0.0
,2026.0,miami-oh,Glenn Box,Miami (OH),2023-24,False,False,False,56.0,38.0,94.0,0.596,56.0,38.0,94.0,0.596,0.0,0.0,0.0,0.0
,2026.0,michigan,Kim Barnes Arico,Michigan,2012-13,False,True,True,309.0,150.0,459.0,0.673,485.0,284.0,769.0,0.631,12.0,3.0,0.0,0.0
,2026.0,michigan-state,Robyn Fralick,Michigan State,2023-24,False,False,True,66.0,27.0,93.0,0.71,154.0,100.0,254.0,0.606,2.0,0.0,0.0,0.0
,2026.0,middle-tennessee,Rick Insell,Middle Tennessee,2005-06,False,False,False,505.0,180.0,685.0,0.737,505.0,180.0,685.0,0.737,12.0,0.0,0.0,0.0
,2026.0,milwaukee,Kyle Rechlicz,Milwaukee,2012-13,False,False,False,196.0,237.0,433.0,0.453,196.0,237.0,433.0,0.453,0.0,0.0,0.0,0.0
,2026.0,minnesota,Dawn Plitzuweit,Minnesota,2023-24,False,False,False,67.0,35.0,102.0,0.657,315.0,137.0,452.0,0.697,4.0,1.0,0.0,0.0
,2026.0,mississippi,Yolett McPhee-McCuin,Ole Miss,2018-19,False,True,True,148.0,106.0,254.0,0.583,242.0,169.0,411.0,0.589,5.0,2.0,0.0,0.0
,2026.0,mississippi-state,Sam Purcell,Mississippi State,2022-23,False,False,False,85.0,48.0,133.0,0.639,85.0,48.0,133.0,0.639,2.0,0.0,0.0,0.0
,2026.0,mississippi-valley-state,Kimberly Anderson,Mississippi Valley State,2023-24,False,False,False,20.0,73.0,93.0,0.215,20.0,73.0,93.0,0.215,0.0,0.0,0.0,0.0
,2026.0,missouri,Kellie Harper,Missouri,2025-26,False,False,False,16.0,16.0,32.0,0.5,409.0,276.0,685.0,0.597,9.0,3.0,0.0,0.0
,2026.0,missouri-kansas-city,Dionnah Jackson-Durrett,Kansas City,2022-23,False,False,False,40.0,87.0,127.0,0.315,40.0,87.0,127.0,0.315,0.0,0.0,0.0,0.0
,2026.0,missouri-state,Beth Cunningham,Missouri State,2022-23,False,False,False,91.0,43.0,134.0,0.679,258.0,158.0,416.0,0.62,1.0,0.0,0.0,0.0
,2026.0,monmouth,Cait Wetmore,Monmouth,2024-25,False,False,False,36.0,26.0,62.0,0.581,36.0,26.0,62.0,0.581,0.0,0.0,0.0,0.0
,2026.0,montana,Nate Harris,Montana,2024-25,False,False,False,18.0,30.0,48.0,0.375,18.0,30.0,48.0,0.375,0.0,0.0,0.0,0.0
,2026.0,montana-state,Tricia Bader Binford,Montana State,2005-06,False,False,False,384.0,260.0,644.0,0.596,384.0,260.0,644.0,0.596,3.0,0.0,0.0,0.0
,2026.0,morehead-state,Ashton Feldhaus,Morehead State,2025-26,False,False,False,18.0,14.0,32.0,0.562,18.0,14.0,32.0,0.562,0.0,0.0,0.0,0.0
,2026.0,morgan-state,Nadine Domond,Morgan State,2025-26,False,False,False,5.0,26.0,31.0,0.161,32.0,60.0,92.0,0.348,0.0,0.0,0.0,0.0
,2026.0,mount-st-marys,Antoine White,Mount St. Mary's,2021-22,False,False,False,72.0,80.0,152.0,0.474,72.0,80.0,152.0,0.474,1.0,0.0,0.0,0.0
,2026.0,murray-state,Rechelle Turner,Murray State,2017-18,False,False,False,166.0,112.0,278.0,0.597,166.0,112.0,278.0,0.597,1.0,0.0,0.0,0.0
,2026.0,navy,Tim Taylor,Navy,2020-21,False,False,False,71.0,94.0,165.0,0.43,71.0,94.0,165.0,0.43,0.0,0.0,0.0,0.0
,2026.0,nebraska,Amy Williams,Nebraska,2023-24,False,False,False,62.0,36.0,98.0,0.633,62.0,36.0,98.0,0.633,2.0,0.0,0.0,0.0
,2026.0,nebraska-omaha,Jamie Carey,Omaha,2025-26,False,False,False,6.0,27.0,33.0,0.182,6.0,27.0,33.0,0.182,0.0,0.0,0.0,0.0
,2026.0,nevada,Amanda Levens,Nevada,2017-18,False,False,False,126.0,153.0,279.0,0.452,168.0,229.0,397.0,0.423,0.0,0.0,0.0,0.0
,2026.0,nevada-las-vegas,Lindy La Rocque,UNLV,2020-21,False,False,False,149.0,41.0,190.0,0.784,149.0,41.0,190.0,0.784,3.0,0.0,0.0,0.0
,2026.0,new-hampshire,Megan Shoniker,New Hampshire,2024-25,False,False,False,20.0,40.0,60.0,0.333,20.0,40.0,60.0,0.333,0.0,0.0,0.0,0.0
,2026.0,new-haven,Debbie Buff,New Haven,2025-26,False,False,False,7.0,22.0,29.0,0.241,7.0,22.0,29.0,0.241,0.0,0.0,0.0,0.0
,2026.0,new-mexico,Mike Bradbury,New Mexico,2016-17,False,False,False,202.0,113.0,315.0,0.641,380.0,230.0,610.0,0.623,1.0,0.0,0.0,0.0
,2026.0,new-mexico-state,Jody Adams-Birch,New Mexico State,2022-23,False,False,False,58.0,72.0,130.0,0.446,245.0,195.0,440.0,0.557,4.0,0.0,0.0,0.0
,2026.0,new-orleans,Trelanne Powell,New Orleans,2023-24,False,False,False,19.0,70.0,89.0,0.213,19.0,70.0,89.0,0.213,0.0,0.0,0.0,0.0
,2026.0,niagara,Jada Pierce,Niagara,2015-16,False,False,False,113.0,205.0,318.0,0.355,113.0,205.0,318.0,0.355,0.0,0.0,0.0,0.0
,2026.0,nicholls-state,Justin Payne,Nicholls State,2023-24,False,False,False,46.0,48.0,94.0,0.489,46.0,48.0,94.0,0.489,0.0,0.0,0.0,0.0
,2026.0,njit,Mike Lane,NJIT,2018-19,False,False,False,83.0,143.0,226.0,0.367,83.0,143.0,226.0,0.367,0.0,0.0,0.0,0.0
,2026.0,norfolk-state,Jermaine Woods,Norfolk State,2025-26,False,False,False,18.0,14.0,32.0,0.562,57.0,69.0,126.0,0.452,0.0,0.0,0.0,0.0
,2026.0,north-alabama,Candi Whitaker,North Alabama,2024-25,False,False,False,30.0,31.0,61.0,0.492,30.0,31.0,61.0,0.492,0.0,0.0,0.0,0.0
,2026.0,north-carolina,Courtney Banghart,UNC,2019-20,False,True,True,151.0,71.0,222.0,0.68,405.0,174.0,579.0,0.699,13.0,2.0,0.0,0.0
,2026.0,north-carolina-asheville,Tynesha Lewis,UNC Asheville,2024-25,False,False,False,16.0,45.0,61.0,0.262,16.0,45.0,61.0,0.262,0.0,0.0,0.0,0.0
,2026.0,north-carolina-at,Tarrell Robinson,North Carolina A&T,2011-12,False,False,False,275.0,177.0,452.0,0.608,275.0,177.0,452.0,0.608,3.0,0.0,0.0,0.0
,2026.0,north-carolina-central,Terrence Baxter,North Carolina Central,2023-24,False,False,False,34.0,56.0,90.0,0.378,34.0,56.0,90.0,0.378,0.0,0.0,0.0,0.0
,2026.0,north-carolina-greensboro,Trina Patterson,UNC Greensboro,2016-17,False,False,False,160.0,145.0,305.0,0.525,343.0,445.0,788.0,0.435,1.0,0.0,0.0,0.0
,2026.0,north-carolina-state,Wes Moore,NC State,2013-14,False,True,True,321.0,105.0,426.0,0.754,679.0,218.0,897.0,0.757,18.0,6.0,1.0,0.0
,2026.0,north-carolina-wilmington,Nicole Woods,UNC Wilmington,2023-24,False,False,False,26.0,67.0,93.0,0.28,26.0,67.0,93.0,0.28,0.0,0.0,0.0,0.0
,2026.0,north-dakota,Dennis Hutter,North Dakota,2025-26,False,False,False,7.0,24.0,31.0,0.226,7.0,24.0,31.0,0.226,0.0,0.0,0.0,0.0
,2026.0,north-dakota-state,Jory Collins,North Dakota State,2019-20,False,False,False,126.0,86.0,212.0,0.594,126.0,86.0,212.0,0.594,0.0,0.0,0.0,0.0
,2026.0,north-florida,Erika Lambert,North Florida,2023-24,False,False,False,23.0,68.0,91.0,0.253,23.0,68.0,91.0,0.253,0.0,0.0,0.0,0.0
,2026.0,north-texas,Jason Burton,North Texas,2023-24,False,False,False,67.0,32.0,99.0,0.677,81.0,51.0,132.0,0.614,0.0,0.0,0.0,0.0
,2026.0,northeastern,Priscilla Edwards-Lloyd,Northeastern,2023-24,False,False,False,20.0,64.0,84.0,0.238,20.0,64.0,84.0,0.238,0.0,0.0,0.0,0.0
,2026.0,northern-arizona,Laura Dinkins,Northern Arizona,2025-26,False,False,False,10.0,22.0,32.0,0.312,10.0,22.0,32.0,0.312,0.0,0.0,0.0,0.0
,2026.0,northern-colorado,Kristen Mattio,Northern Colorado,2021-22,False,False,False,79.0,77.0,156.0,0.506,79.0,77.0,156.0,0.506,0.0,0.0,0.0,0.0
,2026.0,northern-illinois,Jacey Brooks,Northern Illinois,2025-26,False,False,False,7.0,23.0,30.0,0.233,7.0,23.0,30.0,0.233,0.0,0.0,0.0,0.0
,2026.0,northern-iowa,Tanya Warren,Northern Iowa,2007-08,False,False,False,357.0,258.0,615.0,0.58,357.0,258.0,615.0,0.58,3.0,0.0,0.0,0.0
,2026.0,northern-kentucky,Jeff Hans,Northern Kentucky,2024-25,False,False,False,26.0,38.0,64.0,0.406,26.0,38.0,64.0,0.406,0.0,0.0,0.0,0.0
,2026.0,northwestern,Joe McKeown,Northwestern,2008-09,False,False,False,276.0,279.0,555.0,0.497,785.0,453.0,1238.0,0.634,19.0,5.0,0.0,0.0
,2026.0,northwestern-state,Anna Nimz,Northwestern State,2020-21,False,False,False,69.0,100.0,169.0,0.408,69.0,100.0,169.0,0.408,0.0,0.0,0.0,0.0
,2026.0,notre-dame,Niele Ivey,Notre Dame,2020-21,False,True,True,139.0,48.0,187.0,0.743,139.0,48.0,187.0,0.743,4.0,4.0,0.0,0.0
,2026.0,oakland,Keisha Newell,Oakland,2025-26,False,False,False,10.0,21.0,31.0,0.323,10.0,21.0,31.0,0.323,0.0,0.0,0.0,0.0
,2026.0,ohio,Bob Boldon,Ohio,2013-14,False,False,False,220.0,178.0,398.0,0.553,259.0,232.0,491.0,0.527,1.0,0.0,0.0,0.0
,2026.0,ohio-state,Kevin McGuff,Ohio State,2013-14,False,False,False,302.0,120.0,422.0,0.716,557.0,219.0,776.0,0.718,14.0,5.0,0.0,0.0
,2026.0,oklahoma,Jennie Baranczyk,Oklahoma,2021-22,False,True,True,125.0,41.0,166.0,0.753,317.0,137.0,454.0,0.698,7.0,1.0,0.0,0.0
,2026.0,oklahoma-state,Jacie Hoyt,Oklahoma State,2022-23,False,False,True,83.0,44.0,127.0,0.654,164.0,109.0,273.0,0.601,2.0,0.0,0.0,0.0
,2026.0,old-dominion,DeLisha Milton-Jones,Old Dominion,2020-21,False,False,False,117.0,73.0,190.0,0.616,149.0,105.0,254.0,0.587,0.0,0.0,0.0,0.0
,2026.0,oral-roberts,Cophie Anderson,Oral Roberts,2025-26,False,False,False,15.0,15.0,30.0,0.5,15.0,15.0,30.0,0.5,0.0,0.0,0.0,0.0
,2026.0,oregon,Kelly Graves,Oregon,2014-15,False,False,False,265.0,135.0,400.0,0.662,647.0,297.0,944.0,0.685,14.0,7.0,1.0,0.0
,2026.0,oregon-state,Scott Rueck,Oregon State,2010-11,False,False,False,339.0,181.0,520.0,0.652,339.0,181.0,520.0,0.652,9.0,5.0,1.0,0.0
,2026.0,pacific,Bradley Davis,Pacific,2015-16,False,False,False,151.0,186.0,337.0,0.448,151.0,186.0,337.0,0.448,0.0,0.0,0.0,0.0
,2026.0,penn-state,Carolyn Kieger,Penn State,2019-20,False,False,False,84.0,123.0,207.0,0.406,183.0,187.0,370.0,0.495,3.0,0.0,0.0,0.0
,2026.0,pennsylvania,Mike McLaughlin,Penn,2009-10,False,False,False,275.0,185.0,460.0,0.598,275.0,185.0,460.0,0.598,3.0,0.0,0.0,0.0
,2026.0,pepperdine,Katie Faulkner,Pepperdine,2024-25,False,False,False,27.0,34.0,61.0,0.443,27.0,34.0,61.0,0.443,0.0,0.0,0.0,0.0
,2026.0,pittsburgh,Tory Verdi,Pitt,2023-24,False,False,False,29.0,66.0,95.0,0.305,232.0,220.0,452.0,0.513,1.0,0.0,0.0,0.0
,2026.0,portland,Michael Meek,Portland,2019-20,False,False,False,148.0,76.0,224.0,0.661,148.0,76.0,224.0,0.661,2.0,0.0,0.0,0.0
,2026.0,portland-state,Karlie Burris,Portland State,2025-26,False,False,False,6.0,25.0,31.0,0.194,6.0,25.0,31.0,0.194,0.0,0.0,0.0,0.0
,2026.0,prairie-view,Tai Dillard,Prairie View,2025-26,False,False,False,2.0,28.0,30.0,0.067,2.0,28.0,30.0,0.067,0.0,0.0,0.0,0.0
,2026.0,presbyterian,Tiffany Sardin,Presbyterian,2024-25,False,False,False,9.0,51.0,60.0,0.15,13.0,88.0,101.0,0.129,0.0,0.0,0.0,0.0
,2026.0,princeton,Carla Berube,Princeton,2019-20,False,False,False,147.0,28.0,175.0,0.84,147.0,28.0,175.0,0.84,4.0,0.0,0.0,0.0
,2026.0,providence,Erin Batth,Providence,2023-24,False,False,False,41.0,58.0,99.0,0.414,41.0,58.0,99.0,0.414,0.0,0.0,0.0,0.0
,2026.0,purdue,Katie Gearlds,Purdue,2021-22,False,False,False,74.0,81.0,155.0,0.477,74.0,81.0,155.0,0.477,1.0,0.0,0.0,0.0
,2026.0,queens-nc,Jennifer Brown,Queens (NC),2022-23,False,False,False,35.0,82.0,117.0,0.299,35.0,82.0,117.0,0.299,0.0,0.0,0.0,0.0
,2026.0,quinnipiac,Tricia Fabbri,Quinnipiac,1998-99,False,False,False,555.0,299.0,854.0,0.65,555.0,299.0,854.0,0.65,5.0,1.0,0.0,0.0
,2026.0,radford,Mike McGuire,Radford,2013-14,False,False,False,214.0,185.0,399.0,0.536,214.0,185.0,399.0,0.536,1.0,0.0,0.0,0.0
,2026.0,rhode-island,Tammi Reiss,Rhode Island,2019-20,False,False,False,138.0,72.0,210.0,0.657,138.0,72.0,210.0,0.657,0.0,0.0,0.0,0.0
,2026.0,rice,Lindsay Edmonds,Rice,2021-22,False,False,False,101.0,59.0,160.0,0.631,101.0,59.0,160.0,0.631,1.0,0.0,0.0,0.0
,2026.0,richmond,Aaron Roussell,Richmond,2019-20,False,False,True,148.0,71.0,219.0,0.676,299.0,143.0,442.0,0.676,4.0,0.0,0.0,0.0
,2026.0,rider,Jackie Hartzell,Rider,2025-26,False,False,False,7.0,22.0,29.0,0.241,7.0,22.0,29.0,0.241,0.0,0.0,0.0,0.0
,2026.0,robert-morris,Chandler McCabe,Robert Morris,2024-25,False,False,False,33.0,28.0,61.0,0.541,33.0,28.0,61.0,0.541,0.0,0.0,0.0,0.0
,2026.0,rutgers,Coquese Washington,Rutgers,2022-23,False,False,False,42.0,84.0,126.0,0.333,251.0,253.0,504.0,0.498,4.0,2.0,0.0,0.0
,2026.0,sacramento-state,Aaron Kallhoff,Sacramento State,2023-24,False,False,False,36.0,61.0,97.0,0.371,36.0,61.0,97.0,0.371,0.0,0.0,0.0,0.0
,2026.0,sacred-heart,Jessica Mannetti,Sacred Heart,2013-14,False,False,False,192.0,195.0,387.0,0.496,192.0,195.0,387.0,0.496,2.0,0.0,0.0,0.0
,2026.0,saint-francis-pa,Chynna Bozeman,Saint Francis (PA),2025-26,False,False,False,3.0,27.0,30.0,0.1,3.0,27.0,30.0,0.1,0.0,0.0,0.0,0.0
,2026.0,saint-josephs,Cindy Griffin,St. Joseph's,2001-02,False,False,False,442.0,332.0,774.0,0.571,490.0,365.0,855.0,0.573,2.0,0.0,0.0,0.0
,2026.0,saint-louis,Rebecca Tillett,Saint Louis,2022-23,False,False,False,66.0,76.0,142.0,0.465,117.0,144.0,261.0,0.448,2.0,0.0,0.0,0.0
,2026.0,saint-marys-ca,Jeff Cammon,Saint Mary's,2023-24,False,False,False,42.0,52.0,94.0,0.447,126.0,142.0,268.0,0.47,0.0,0.0,0.0,0.0
,2026.0,saint-peters,Jennifer Leedham,St. Peter's,2022-23,False,False,False,25.0,95.0,120.0,0.208,25.0,95.0,120.0,0.208,0.0,0.0,0.0,0.0
,2026.0,sam-houston-state,Ravon Justice,Sam Houston,2018-19,False,False,False,116.0,115.0,231.0,0.502,144.0,149.0,293.0,0.491,0.0,0.0,0.0,0.0
,2026.0,samford,Matt Wise,Samford,2025-26,False,False,False,16.0,18.0,34.0,0.471,16.0,18.0,34.0,0.471,0.0,0.0,0.0,0.0
,2026.0,san-diego,Blanche Alverson,San Diego,2025-26,False,False,False,11.0,22.0,33.0,0.333,11.0,22.0,33.0,0.333,0.0,0.0,0.0,0.0
,2026.0,san-diego-state,Stacie Terry-Hutson,San Diego State,2013-14,False,False,False,204.0,200.0,404.0,0.505,204.0,200.0,404.0,0.505,1.0,0.0,0.0,0.0
,2026.0,san-francisco,Molly Goodenbour,San Francisco,2016-17,False,False,False,152.0,157.0,309.0,0.492,196.0,233.0,429.0,0.457,0.0,0.0,0.0,0.0
,2026.0,san-jose-state,Jonas Chatterton,San Jose State,2025-26,False,False,False,4.0,28.0,32.0,0.125,4.0,28.0,32.0,0.125,0.0,0.0,0.0,0.0
,2026.0,santa-clara,Loree Payne,Santa Clara,2025-26,False,False,False,24.0,9.0,33.0,0.727,165.0,125.0,290.0,0.569,0.0,0.0,0.0,0.0
,2026.0,seattle,Skyler Young,Seattle,2023-24,False,False,False,15.0,74.0,89.0,0.169,15.0,74.0,89.0,0.169,0.0,0.0,0.0,0.0
,2026.0,seton-hall,Tony Bozzella,Seton Hall,2013-14,False,False,False,249.0,164.0,413.0,0.603,436.0,378.0,814.0,0.536,3.0,0.0,0.0,0.0
,2026.0,siena,Terry Primm,Siena,2024-25,False,False,False,30.0,31.0,61.0,0.492,30.0,31.0,61.0,0.492,0.0,0.0,0.0,0.0
,2026.0,south-alabama,Yolisha Jackson,South Alabama,2023-24,False,False,False,31.0,65.0,96.0,0.323,31.0,65.0,96.0,0.323,0.0,0.0,0.0,0.0
,2026.0,south-carolina,Dawn Staley,South Carolina,2008-09,True,True,True,506.0,113.0,619.0,0.817,678.0,193.0,871.0,0.778,19.0,12.0,7.0,3.0
,2026.0,south-carolina-state,Cedric Baker,South Carolina State,2025-26,False,False,False,5.0,25.0,30.0,0.167,171.0,326.0,497.0,0.344,1.0,0.0,0.0,0.0
,2026.0,south-carolina-upstate,Jason Williams,USC Upstate,2022-23,False,False,False,48.0,77.0,125.0,0.384,48.0,77.0,125.0,0.384,0.0,0.0,0.0,0.0
,2026.0,south-dakota,Carrie Eighmey,South Dakota,2024-25,False,False,False,34.0,29.0,63.0,0.54,49.0,45.0,94.0,0.521,0.0,0.0,0.0,0.0
,2026.0,south-dakota-state,Aaron Johnston,South Dakota State,2004-05,False,False,False,550.0,168.0,718.0,0.766,550.0,168.0,718.0,0.766,13.0,1.0,0.0,0.0
,2026.0,south-florida,Michele Woods-Baxter,South Florida,2025-26,False,False,False,20.0,12.0,32.0,0.625,20.0,12.0,32.0,0.625,0.0,0.0,0.0,0.0
,2026.0,southeast-missouri-state,Briley Palmer,Southeast Missouri State,2024-25,False,False,False,20.0,41.0,61.0,0.328,20.0,41.0,61.0,0.328,0.0,0.0,0.0,0.0
,2026.0,southeastern-louisiana,Jeff Dow,Southeastern Louisiana,2025-26,False,False,False,5.0,24.0,29.0,0.172,141.0,226.0,367.0,0.384,1.0,0.0,0.0,0.0
,2026.0,southern,Carlos Funchess,Southern,2018-19,False,False,False,135.0,113.0,248.0,0.544,135.0,113.0,248.0,0.544,3.0,0.0,0.0,0.0
,2026.0,southern-california,Lindsay Gottlieb,USC,2021-22,False,False,True,110.0,49.0,159.0,0.692,345.0,177.0,522.0,0.661,11.0,3.0,0.0,0.0
,2026.0,southern-illinois,Kelly Bond-White,Southern Illinois,2021-22,False,False,False,58.0,95.0,153.0,0.379,58.0,95.0,153.0,0.379,0.0,0.0,0.0,0.0
,2026.0,southern-illinois-edwardsville,Samantha Quigley Smith,SIU-Edwardsville,2021-22,False,False,False,49.0,105.0,154.0,0.318,49.0,105.0,154.0,0.318,0.0,0.0,0.0,0.0
,2026.0,southern-indiana,Rick Stein,Southern Indiana,2022-23,False,False,False,81.0,47.0,128.0,0.633,81.0,47.0,128.0,0.633,0.0,0.0,0.0,0.0
,2026.0,southern-methodist,Adia Barnes,SMU,2025-26,False,False,False,9.0,21.0,30.0,0.3,178.0,135.0,313.0,0.569,4.0,1.0,1.0,0.0
,2026.0,southern-mississippi,Missy Bilderback,Southern Miss,2025-26,False,False,False,15.0,16.0,31.0,0.484,47.0,49.0,96.0,0.49,0.0,0.0,0.0,0.0
,2026.0,southern-utah,Tracy Mason,Southern Utah,2018-19,False,False,False,114.0,122.0,236.0,0.483,114.0,122.0,236.0,0.483,1.0,0.0,0.0,0.0
,2026.0,st-bonaventure,Jim Crowley,St. Bonaventure,2000-01,False,False,False,284.0,296.0,580.0,0.49,369.0,422.0,791.0,0.466,2.0,1.0,0.0,0.0
,2026.0,st-johns-ny,Joe Tartamella,St. John's (NY),2012-13,False,False,False,261.0,184.0,445.0,0.587,261.0,184.0,445.0,0.587,4.0,0.0,0.0,0.0
,2026.0,st-thomas-mn,Ruth Sinn,St. Thomas,2021-22,False,False,False,67.0,84.0,151.0,0.444,67.0,84.0,151.0,0.444,0.0,0.0,0.0,0.0
,2026.0,stanford,Kate Paye,Stanford,2024-25,False,False,False,35.0,28.0,63.0,0.556,35.0,28.0,63.0,0.556,0.0,0.0,0.0,0.0
,2026.0,stephen-f-austin,Leonard Bishop,Stephen F. Austin,2023-24,False,False,False,76.0,27.0,103.0,0.738,76.0,27.0,103.0,0.738,1.0,0.0,0.0,0.0
,2026.0,stetson,Lynn Bria,Stetson,2008-09,False,False,False,318.0,251.0,569.0,0.559,445.0,410.0,855.0,0.52,3.0,0.0,0.0,0.0
,2026.0,stonehill,Trisha Brown,Stonehill,2022-23,False,False,False,42.0,80.0,122.0,0.344,42.0,80.0,122.0,0.344,0.0,0.0,0.0,0.0
,2026.0,stony-brook,Joy McCorvey,Stony Brook,2024-25,False,False,False,30.0,33.0,63.0,0.476,30.0,33.0,63.0,0.476,0.0,0.0,0.0,0.0
,2026.0,syracuse,Felisha Legette-Jack,Syracuse,2022-23,False,False,False,79.0,47.0,126.0,0.627,422.0,326.0,748.0,0.564,5.0,1.0,0.0,0.0
,2026.0,tarleton-state,Bill Brock,Tarleton State,2023-24,False,False,False,45.0,51.0,96.0,0.469,45.0,51.0,96.0,0.469,0.0,0.0,0.0,0.0
,2026.0,temple,Diane Richardson,Temple,2022-23,False,False,False,66.0,58.0,124.0,0.532,146.0,124.0,270.0,0.541,1.0,0.0,0.0,0.0
,2026.0,tennessee,Kim Caldwell,Tennessee,2024-25,False,True,True,40.0,23.0,63.0,0.635,66.0,30.0,96.0,0.688,2.0,1.0,0.0,0.0
,2026.0,tennessee-martin,Kevin McMillan,UT-Martin,2009-10,False,False,False,307.0,230.0,537.0,0.572,307.0,230.0,537.0,0.572,5.0,0.0,0.0,0.0
,2026.0,tennessee-state,Candice Dupree,Tennessee State,2024-25,False,False,False,15.0,45.0,60.0,0.25,15.0,45.0,60.0,0.25,0.0,0.0,0.0,0.0
,2026.0,tennessee-tech,Kim Rosamond,Tennessee Tech,2016-17,False,False,False,172.0,132.0,304.0,0.566,172.0,132.0,304.0,0.566,2.0,0.0,0.0,0.0
,2026.0,texas,Vic Schaefer,Texas,2020-21,True,True,True,175.0,39.0,214.0,0.818,476.0,211.0,687.0,0.693,10.0,8.0,3.0,0.0
,2026.0,texas-am,Joni Taylor,Texas A&M,2022-23,False,False,False,52.0,64.0,116.0,0.448,192.0,139.0,331.0,0.58,5.0,0.0,0.0,0.0
,2026.0,texas-am-commerce,Valerie King,East Texas A&M,2023-24,False,False,False,35.0,55.0,90.0,0.389,35.0,55.0,90.0,0.389,0.0,0.0,0.0,0.0
,2026.0,texas-am-corpus-christi,Toyelle Wilson,Texas A&M-Corpus Christi,2025-26,False,False,False,6.0,23.0,29.0,0.207,116.0,130.0,246.0,0.472,3.0,0.0,0.0,0.0
