Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2008,1277,1396,Y05,Y12,11,0,0.12121212121212122,-1.3030303030303116,-6.575757575757578,5.272727272727274,4.053990644151819,-3.0,-4.0,-5.0,-5.0,-7.818181818181818,0.0002344360510549981,-0.2727272727272769,-0.010257817637646882,0.9090909090909083,-1.068799999999996,0.2956464131277414,-6.162287984906385,0.18609207856338295,-0.0648799573512617,1.0,0.0,1.0,-5.0,2.0,-31.0,-17.0,-48.0,-14.0,0.0013986734650175995,0.061999999999999944,1,7,4,1,28.000000000000007,26.0,0,-0.10000000000000009,1296.0
2008,1206,1323,W12,W05,-18,2,-0.07722385141739974,-10.734115347018573,-8.213098729227752,-2.5210166177908118,-2.4713051587763477,3.0,1.0,0.0,4.0,-3.218963831867054,-0.05809927314564889,-0.35483870967741993,-0.03146484264309035,-1.0303030303030312,-7.6857368523949035,-4.243872744919543,-0.2653586544569322,-0.03397302460775353,-0.04325082680964619,-5.0,-1.0,-4.0,7.0,-9.0,35.0,4.0,66.0,-4.0,-0.0010195935386695006,-0.08100000000000007,-3,0,1,0,7.200000000000003,20.700000000000003,-1,0.19999999999999996,-17.0
2008,1450,1323,W04,W05,20,1,-0.024193548387096753,-13.550403225806448,-13.453629032258064,-0.0967741935483879,-1.7905633118462756,8.0,4.0,0.0,0.0,-3.8941532258064484,-0.028707238237315802,-2.01108870967742,-0.002208512902107884,-2.65625,-11.323004731182785,-2.234388341313604,-2.9345132651118746,0.038858708597515834,-0.0630522569846126,4.0,5.0,1.0,0.0,5.0,-3.0,0.0,-16.0,3.0,0.0010893371237757996,0.09599999999999997,-5,0,0,0,12.700000000000003,20.200000000000003,1,0.8,1085.0
2008,1338,1331,Y04,Y13,19,4,0.0009216589861751334,5.271889400921651,3.716129032258067,1.555760368663595,3.085860181694896,-2.0,1.0,2.0,0.0,0.024884792626728824,-0.026536423541133614,-1.2294930875576036,-0.009057971014492683,-0.5419354838709687,0.7411868509984529,7.203771795239803,5.270035618770635,0.0277178596779718,-0.02679620069179671,8.0,4.0,3.0,-2.0,11.0,-38.0,13.0,-53.0,2.0,0.0019776305396891,0.16500000000000004,2,2,0,0,-5.0,11.699999999999996,-1,-0.19999999999999996,293.0
2008,1338,1277,Y04,Y05,-11,2,-0.014718614718614687,2.8398268398268414,3.200000000000003,-0.3601731601731615,1.6108425425957158,2.0,2.0,2.0,2.0,4.723809523809523,-0.032537399309551185,2.3316017316017366,-0.07334754421816647,-1.4666666666666668,1.3876806926406786,2.5818769379559683,2.1688063631622754,-0.018194322319611045,0.003475707600996303,4.0,2.0,1.0,0.0,5.0,-1.0,6.0,9.0,-7.0,0.00043384974973780053,0.06600000000000006,-6,-5,-4,-1,-30.500000000000007,-30.4,-1,0.10000000000000009,-1003.0
2008,1272,1277,Y01,Y05,18,1,0.21301247771836007,8.373440285204993,-1.382352941176471,9.75579322638146,-2.811347932665056,5.0,1.0,0.0,-1.0,9.34313725490196,-0.022532720198089773,5.155971479500895,-0.13539520411201733,-1.4607843137254903,5.8380434937611625,3.2675055541567275,-11.880622621582972,0.10331386391254105,0.10969861380581891,4.0,1.0,-4.0,-3.0,0.0,-13.0,1.0,-14.0,-8.0,0.0026482380054164995,0.051000000000000045,-1,-1,-2,-1,-7.6000000000000085,-13.700000000000003,1,-0.19999999999999996,384.0
2008,1345,1124,Z06,Z11,11,2,0.08333333333333337,-12.014583333333334,-13.279166666666669,1.2645833333333334,-2.20446762203766,-1.0,-3.0,0.0,3.0,-2.4624999999999986,-0.006582139125242692,-1.5166666666666657,-0.03469266286703698,0.30625000000000036,-4.503515692307694,-7.331458714881222,-10.29538591902255,0.07934108004445528,0.003992253288878089,-1.0,-1.0,-5.0,3.0,-6.0,2.0,-16.0,-14.0,-4.0,0.0005189188074068993,0.185,2,0,0,0,-46.49999999999999,-60.300000000000004,1,-1.2,0.0
2008,1345,1462,Z06,Z03,-7,-1,-0.06818181818181823,-6.614583333333329,-1.1458333333333357,-5.46875,-5.974003461335155,-3.0,0.0,0.0,5.0,0.11931818181818343,-0.02153135275564899,-1.462121212121211,-0.044015762915235346,-0.3664772727272716,0.543121212121207,-11.032052840708928,-3.9283161578684798,-0.0990179685619873,0.03083615038016889,-2.0,-1.0,-1.0,3.0,-3.0,36.0,-19.0,7.0,-2.0,-0.0018223160794781004,-0.061999999999999944,0,-1,0,0,-16.4,-27.9,1,-1.5,-73.0
2008,1208,1462,Z14,Z03,-12,-1,-0.31818181818181823,-7.458333333333329,4.635416666666664,-12.09375,-3.0062982891429897,-5.0,4.0,1.0,1.0,-1.6931818181818166,-0.06212696404091539,-3.274621212121211,-0.07542357237087971,1.4772727272727284,1.3947878787878807,-14.81860732128591,4.081809653448076,-0.3864677389077751,0.0682859207259567,-2.0,0.0,5.0,5.0,3.0,89.0,23.0,63.0,4.0,-0.0032867384983621,-0.139,1,-1,0,0,-4.799999999999997,-11.699999999999996,0,-0.30000000000000004,-73.0
2008,1401,1140,Z09,Z08,5,-1,-0.09714795008912647,-2.9376114081996434,-1.1782531194295913,-1.7593582887700538,3.2028206168753997,-3.0,4.0,-2.0,0.0,-5.399286987522281,-0.018574511890671497,1.9171122994652379,-0.02045941474791857,-1.6283422459893053,-4.96075557383795,2.3417411896349023,4.120691354069606,-0.029905765316890487,-0.0672421847722359,3.0,1.0,2.0,1.0,5.0,16.0,-7.0,-28.0,9.0,-3.566474405550073e-05,-0.15700000000000003,0,1,0,0,15.699999999999996,12.5,0,0.30000000000000004,620.0
2008,1417,1290,Z01,Z16,41,3,0.40909090909090917,12.9969696969697,-5.996969696969707,18.993939393939392,-5.081096824386359,6.0,-2.0,0.0,-2.0,2.630303030303029,-0.014202978488692841,-0.5242424242424271,0.06380952172896737,-2.0636363636363626,-0.09494626262626582,21.55812970738525,-9.553100436340046,0.6860771801469329,-0.2769862710560237,14.0,9.0,-1.0,-11.0,13.0,-219.0,-83.0,-316.0,-5.0,0.006961279765648899,0.15900000000000003,6,5,3,0,37.1,31.300000000000004,2,0.0,1710.0
2008,1417,1401,Z01,Z09,2,0,0.21212121212121215,2.9090909090909065,-2.3030303030303045,5.212121212121213,-5.998724310301801,7.0,-2.0,3.0,0.0,-0.7272727272727302,-0.018250723047771034,-1.9393939393939448,0.09818280141348035,-0.33333333333333215,0.5621606837606947,5.740379651373644,-3.161913608152304,0.08046345593378468,0.1316577561874274,9.0,7.0,-5.0,-2.0,4.0,-37.0,6.0,-14.0,-2.0,0.0028960797293353,0.08900000000000008,5,4,3,0,21.6,19.500000000000007,0,0.0,1087.0
2008,1424,1245,X08,X09,13,-2,-0.04227941176470584,0.014705882352942012,0.34926470588235503,-0.33455882352941213,0.8950719557628837,-6.0,2.0,-1.0,0.0,6.856617647058824,-0.033733802276240565,-2.9393382352941195,0.03166393310078763,-3.9632352941176485,0.7323921568627654,-1.3510249609706193,0.6281862079431733,-0.010650497281364357,-0.031628914483341396,0.0,0.0,1.0,0.0,1.0,3.0,-13.0,-13.0,-12.0,-0.0005375460568021002,-0.10099999999999998,9,3,1,0,-27.9,-27.699999999999996,1,-0.19999999999999996,0.0
2008,1457,1450,W13,W04,-31,-1,-0.10483870967741937,-1.9334677419354875,1.7762096774193523,-3.709677419354839,-0.6567557530964976,-5.0,-1.0,-2.0,2.0,0.28125,-0.0074943694692227725,0.07560483870967971,-0.13543438940741415,2.494959677419354,4.289198279569902,-10.21071450169596,-3.3288559834282694,-0.1001042596166608,-0.004734450060758594,-9.0,-6.0,-3.0,6.0,-12.0,85.0,11.0,98.0,3.0,-0.0026707683562382,-0.298,0,-1,0,0,-29.900000000000006,-30.700000000000003,-2,-0.8999999999999999,-1103.0
2008,1452,1112,Z07,Z10,10,1,0.13446969696969702,3.1344696969697026,-3.5085227272727266,6.642992424242424,6.421056299732017,3.0,-4.0,0.0,-1.0,3.6770833333333286,-0.03819730848919173,0.6392045454545467,-0.06357495600840102,-1.2793560606060606,1.2452379797979916,1.7460901434932623,-6.781444090050229,0.18611348312114062,-0.051643786151443605,-1.0,-2.0,-1.0,-3.0,-2.0,-8.0,32.0,1.0,-4.0,0.0006766197021498997,0.247,13,4,1,0,21.299999999999997,26.700000000000003,-1,0.30000000000000004,-479.0
2008,1168,1458,X14,X03,-15,-2,-0.13685239491691104,15.150537634408607,19.145650048875858,-3.995112414467254,-0.2378031486282346,0.0,1.0,-3.0,2.0,6.142717497556209,0.026402880608488055,-0.1280547409579711,-0.003314137202475531,1.3284457478005862,10.193861192570871,4.255633627371523,14.335933815637972,-0.11039646543559001,-0.026455929481321194,-5.0,-3.0,-2.0,6.0,-7.0,69.0,13.0,106.0,3.0,-0.0029296257323945,-0.09499999999999997,-6,-3,0,0,6.800000000000004,12.900000000000006,-3,0.10000000000000009,-15.0
2008,1243,1458,X11,X03,-17,-3,-0.24545454545454548,11.433333333333337,15.20909090909091,-3.7757575757575754,4.971380867064365,-8.0,0.0,-2.0,3.0,4.254545454545454,-0.03477427014520995,2.984848484848481,-0.013974878741213281,3.0757575757575744,9.28916040404038,-0.3229934891214583,9.592810486383925,-0.09428601406049741,-0.1511685313940482,-3.0,-2.0,4.0,3.0,1.0,39.0,-22.0,11.0,-10.0,-0.001815703050702,-0.06399999999999995,-6,-3,0,0,-28.6,-25.799999999999997,0,-0.9999999999999999,201.0
2008,1231,1116,W08,W09,-14,-1,0.11458333333333337,1.4886363636363598,-2.342803030303031,3.8314393939393936,2.422376385483471,1.0,1.0,1.0,2.0,1.6979166666666679,0.007308783170852207,2.102272727272723,0.09100431159254696,-1.7357954545454568,-2.165810909090908,5.724071780851318,-1.9229564440966556,0.10192874406164898,0.012654589271684405,-2.0,-3.0,-1.0,-3.0,-3.0,-9.0,1.0,-21.0,0.0,0.0005278965394481996,0.08600000000000008,12,3,1,0,-37.4,-37.89999999999999,0,-0.8999999999999999,677.0
2008,1231,1116,W08,W09,-14,-1,0.11458333333333337,1.4886363636363598,-2.342803030303031,3.8314393939393936,2.422376385483471,1.0,1.0,1.0,2.0,1.6979166666666679,0.007308783170852207,2.102272727272723,0.09100431159254696,-1.7357954545454568,-2.165810909090908,5.724071780851318,-1.9229564440966556,0.10192874406164898,0.012654589271684405,-2.0,-3.0,-1.0,-3.0,-3.0,-9.0,1.0,-21.0,0.0,0.0005278965394481996,0.08600000000000008,12,3,1,0,-37.4,-37.89999999999999,0,-0.8999999999999999,677.0
2008,1231,1116,W08,W09,-14,-1,0.11458333333333337,1.4886363636363598,-2.342803030303031,3.8314393939393936,2.422376385483471,1.0,1.0,1.0,2.0,1.6979166666666679,0.007308783170852207,2.102272727272723,0.09100431159254696,-1.7357954545454568,-2.165810909090908,5.724071780851318,-1.9229564440966556,0.10192874406164898,0.012654589271684405,-2.0,-3.0,-1.0,-3.0,-3.0,-9.0,1.0,-21.0,0.0,0.0005278965394481996,-0.040999999999999925,-1,0,0,0,-37.4,-37.89999999999999,0,-0.8999999999999999,677.0
2008,1231,1116,W08,W09,-14,-1,0.11458333333333337,1.4886363636363598,-2.342803030303031,3.8314393939393936,2.422376385483471,1.0,1.0,1.0,2.0,1.6979166666666679,0.007308783170852207,2.102272727272723,0.09100431159254696,-1.7357954545454568,-2.165810909090908,5.724071780851318,-1.9229564440966556,0.10192874406164898,0.012654589271684405,-2.0,-3.0,-1.0,-3.0,-3.0,-9.0,1.0,-21.0,0.0,0.0005278965394481996,-0.040999999999999925,-1,0,0,0,-37.4,-37.89999999999999,0,-0.8999999999999999,677.0
2008,1314,1116,W01,W09,31,1,0.27450980392156854,15.069518716577534,5.704991087344027,9.36452762923351,-0.473612949311379,11.0,1.0,3.0,0.0,-2.686274509803921,0.03834920099980349,4.55080213903743,0.08162166020935946,-0.7780748663101651,6.234225169340462,10.475567435446834,-2.1275368277714364,0.1534510854884058,0.1210587184331628,3.0,4.0,-5.0,-4.0,-2.0,-29.0,2.0,-35.0,7.0,0.004687413480564499,0.2410000000000001,17,12,6,1,-23.39999999999999,-28.0,-1,-0.2999999999999998,1260.0
2008,1375,1139,W10,W07,-20,-1,-0.09979838709677424,7.269153225806448,7.927419354838705,-0.658266129032258,1.899842265358684,-6.0,0.0,-4.0,2.0,-6.337701612903224,-0.008774901748204333,6.308467741935484,-0.025311480564398803,3.653225806451612,6.38977849462367,-0.06286888865375317,2.173929996656966,-0.035879851535219776,-0.0639185355615544,4.0,2.0,0.0,3.0,4.0,21.0,-5.0,43.0,-16.0,-0.0014594334111143002,-0.27,3,0,0,0,-32.099999999999994,-27.4,-1,-0.40000000000000013,-114.0
2008,1397,1139,W02,W07,5,0,-0.03125,14.0625,13.125,0.9375,7.149715425007434,-2.0,-1.0,3.0,1.0,0.28125,-0.011816329477450316,4.84375,-0.08316812989710187,2.65625,12.059933333333326,-0.12069048688267969,3.3217760776060032,-0.021765640186483415,-0.009484359813516502,12.0,7.0,3.0,-2.0,15.0,-16.0,-1.0,-18.0,-10.0,0.0012328306395711,-0.15800000000000003,4,3,0,0,12.600000000000009,17.0,1,-0.40000000000000013,1257.0
2008,1211,1172,X07,X10,-6,1,-0.025201612903225756,-0.8225806451612954,0.12096774193548043,-0.943548387096774,1.7267921089097964,-2.0,-1.0,4.0,0.0,-6.853830645161288,0.011350317685522193,6.923387096774194,-0.013517453726921702,1.993951612903226,-0.5612993548386953,-1.6973970518777577,-0.862842620950758,-0.010060680830194624,-0.015140932073030994,6.0,4.0,3.0,-2.0,9.0,-5.0,-22.0,-5.0,-21.0,8.054601622349989e-05,0.19500000000000006,4,2,0,0,-36.2,-37.3,2,-0.6000000000000001,661.0
2008,1207,1172,X02,X10,-4,1,0.037298387096774244,-7.603830645161295,-5.16028225806452,-2.443548387096774,0.5105584634080849,-3.0,-2.0,5.0,-1.0,-3.6975806451612883,0.01956032473273861,2.110887096774194,-0.06312082556333998,1.025201612903226,-5.842419354838704,-2.007102476958053,-0.3069768020418593,-0.015073932010791213,0.0523723191075654,8.0,3.0,1.0,-2.0,9.0,-27.0,-31.0,-25.0,-15.0,0.0008061114482822004,0.08100000000000007,0,1,1,0,-20.799999999999997,-24.69999999999999,1,-0.19999999999999996,1454.0
2008,1458,1172,X03,X10,-17,2,0.07233626588465303,-9.989247311827967,-9.371456500488762,-0.6177908113391979,0.31679847306672926,-1.0,0.0,3.0,-1.0,-8.110459433040077,-0.0018642008973944746,5.063538611925713,-0.019590912875482203,-0.1026392961876823,-6.188837536656884,-3.7704742386899994,-6.203684048646522,0.014397368667586563,0.057938897217066604,5.0,2.0,1.0,-3.0,6.0,-24.0,-29.0,-29.0,-17.0,0.0011447660348381005,0.09799999999999998,2,2,0,0,-39.4,-51.3,0,-0.10000000000000009,-35.0
2008,1207,1420,X02,X15,19,1,0.10181451612903225,-5.1522177419354875,-11.547379032258064,6.395161290322581,4.710115862503873,0.0,-1.0,-1.0,-4.0,1.6572580645161281,-0.005751391465677103,-2.114919354838708,-0.06566711393734326,3.54133064516129,-2.4650774193548344,-3.4539032756990764,-14.09642302968058,0.1913802989629132,-0.0895657828338809,8.0,3.0,3.0,-6.0,11.0,-80.0,-13.0,-137.0,-3.0,0.0032619219837592,0.21600000000000003,4,2,1,0,28.900000000000006,23.10000000000001,3,-0.40000000000000013,1504.0
2008,1257,1129,W03,W14,18,0,0.0,-9.28125,-14.75,5.46875,0.6872011208324675,-5.0,-3.0,-3.0,2.0,1.46875,-0.0534086585028366,-2.65625,-0.011254384155147457,-2.4375,-5.326830303030285,-4.171013077442524,-11.379014963617848,0.18935548055899998,-0.1893554805589999,7.0,4.0,3.0,-3.0,10.0,-74.0,-10.0,-122.0,12.0,0.0029807118253887,0.16000000000000003,12,8,5,1,29.300000000000004,34.0,-1,0.20000000000000018,1380.0
2008,1257,1328,W03,W06,30,-1,0.08333333333333337,3.513257575757578,-2.050189393939391,5.56344696969697,-4.488586152263553,1.0,-1.0,-3.0,4.0,3.8181818181818166,-0.0060037878787878585,-0.2282196969696919,-0.02585808009120072,0.3409090909090917,2.051396363636364,2.0828229547899753,-5.947180459144093,0.15856872765341168,-0.07523539432007839,2.0,1.0,-3.0,0.0,-1.0,-14.0,-3.0,-27.0,-1.0,0.0014841337306873,0.09399999999999997,11,8,5,1,18.200000000000003,28.1,-2,0.10000000000000009,1380.0
2008,1257,1397,W03,W02,19,0,-0.125,-10.46875,-9.53125,-0.9375,-2.9921840525642462,-4.0,2.0,-5.0,3.0,-2.8125,-0.021650303411953287,-2.9375,0.0007562245844332516,0.34375,-5.475466666666641,-6.833901928574406,-7.04160140231501,0.011074520815557376,-0.1360745208155574,-3.0,-3.0,1.0,3.0,-2.0,12.0,2.0,-5.0,-2.0,-0.0004659188615231003,0.0040000000000000036,8,5,5,1,-1.5,-2.5999999999999943,-1,-0.19999999999999996,9.0
2008,1426,1272,Y16,Y01,-24,-6,-0.36344537815126055,-7.17647058823529,9.34663865546218,-16.52310924369748,0.5831015552794145,-6.0,2.0,2.0,2.0,-5.6050420168067205,-0.0029142178011495323,-1.2457983193277293,0.08058430389412563,5.186974789915967,0.5811495798319157,-12.338287504012385,12.603067176271935,-0.3568441070498586,-0.0066012711014019005,-8.0,-3.0,-1.0,11.0,-9.0,144.0,32.0,183.0,7.0,-0.0060308329041725995,-0.21199999999999997,-9,-6,-2,0,8.400000000000006,16.80000000000001,-3,0.30000000000000004,-1680.0
2008,1242,1272,X01,Y01,7,-1,-0.06149732620320847,1.505347593582897,1.0490196078431282,0.45632798573975464,3.051984634782386,-1.0,-1.0,-1.0,2.0,-5.646167557932262,0.048381959926333096,-1.974153297682708,0.11219519692865754,0.7032085561497325,-1.7064232917409754,5.355954158844781,4.285413182260498,0.0004582529834513682,-0.0619555791866599,0.0,1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,0.0017724962515689013,-0.03400000000000003,0,0,-1,1,3.4000000000000057,7.400000000000006,-1,0.5,-112.0
2008,1274,1388,Y07,Y10,14,1,-0.12258064516129041,-2.0268817204300973,4.6322580645161295,-6.659139784946237,-3.3392156856259536,-2.0,1.0,4.0,2.0,-3.9645161290322584,0.018489318134533472,0.043010752688172005,0.0839237967914439,-0.27311827956989454,0.0062623655913824905,-2.6044470608566,7.084306008078045,-0.1670800454165795,0.04449940025528891,-2.0,1.0,-1.0,5.0,-3.0,-2.0,10.0,1.0,20.0,-0.00010992402833430014,-0.04999999999999993,-1,0,0,0,4.6000000000000085,6.0,0,0.5,0.0
2008,1332,1280,Y09,Y08,-7,-1,-0.10685483870967738,3.7127016129032313,7.35685483870968,-3.644153225806452,1.2120773834716854,-4.0,0.0,-1.0,-1.0,0.8659274193548399,0.06685587369762358,-1.1078629032258078,0.04558933130361709,-2.63608870967742,-1.5923870967741962,8.841069509350405,13.962767598426794,-0.14082721141737065,0.033972372707693294,2.0,2.0,2.0,1.0,4.0,18.0,-13.0,3.0,8.0,6.448466064380015e-05,-0.06000000000000005,1,2,0,0,10.099999999999994,2.0999999999999943,-1,0.5999999999999999,880.0
2008,1272,1280,Y01,Y08,3,2,0.28308823529411764,6.58272058823529,-4.444852941176471,11.027573529411764,-1.3518131320713014,3.0,-2.0,0.0,-3.0,1.8327205882352935,0.01586171894597449,2.196691176470587,-0.048017607820320496,-3.0753676470588243,1.7880313725490424,8.141806481754926,-8.588032479333378,0.14351547217038652,0.1395727631237311,5.0,3.0,-6.0,-3.0,-1.0,-37.0,-6.0,-31.0,5.0,0.003807471499248499,0.10799999999999998,5,6,2,0,21.799999999999997,9.099999999999994,1,0.19999999999999996,1642.0
2008,1328,1386,W06,W11,8,0,0.030303030303030276,-4.9090909090909065,-3.8787878787878753,-1.0303030303030303,5.157270144994319,-5.0,-2.0,3.0,-4.0,-0.7878787878787854,-0.03665069222577211,-0.5454545454545467,-0.04528565132847229,0.18181818181817988,-0.36251151515149616,-8.016641100819825,-5.565761590028032,-0.025401993193645,0.055705023496675304,2.0,0.0,4.0,-5.0,6.0,-17.0,8.0,-19.0,-3.0,-0.00029339121465760034,0.0020000000000000018,-3,-2,0,0,-21.599999999999994,-26.9,0,-0.5,0.0
2008,1163,1360,Z04,Z13,-1,-1,0.14393939393939392,12.71875,5.625,7.09375,3.267397025383172,0.0,-4.0,-1.0,3.0,0.04071969696969546,0.020494073335548868,8.625946969696969,0.04507718881571843,-1.2547348484848477,4.135781818181826,13.942345440365727,2.216104310881235,0.2425337038448212,-0.0985943099054273,2.0,0.0,-1.0,-4.0,1.0,-76.0,-26.0,-96.0,-5.0,0.002298645835964,0.08599999999999997,19,11,2,2,23.69999999999999,27.89999999999999,2,0.10000000000000009,50.0
2008,1373,1435,X13,X04,21,-1,-0.10037878787878785,-3.763257575757578,-3.3011363636363598,-0.46212121212121193,3.850010944844689,2.0,4.0,-3.0,1.0,-4.142992424242426,-0.0211480711480711,-1.3181818181818166,-0.05258423669662449,-3.3910984848484844,-1.5317543434343293,-1.280980957123134,-1.6654894126320556,-0.0063181200076353194,-0.0940606678711524,-5.0,0.0,-1.0,4.0,-6.0,54.0,26.0,65.0,15.0,-0.0009614831671737999,-0.07199999999999995,-2,-2,0,0,12.600000000000001,12.100000000000009,-1,-0.3999999999999999,-6.0
2008,1397,1110,W02,W15,15,0,0.21875,17.3125,9.09375,8.21875,3.8257845655849874,3.0,-4.0,5.0,1.0,5.65625,-0.045481815081299004,3.3125,-0.08918475022165384,-0.71875,10.895999999999987,6.641245724317116,-3.0226792278731125,0.21655912691175083,0.0021908730882490984,11.0,6.0,2.0,-9.0,13.0,-90.0,-18.0,-145.0,3.0,0.0037354637595070003,0.17099999999999993,-1,1,0,0,44.2,61.699999999999996,2,0.19999999999999996,1371.0
2008,1122,1400,Y15,Y02,-20,1,-0.11229946524064172,-0.2602495543671921,5.767379679144383,-6.027629233511586,-1.2774481723807707,0.0,0.0,2.0,0.0,-0.13190730837789744,0.008619215377774714,4.926916221033867,0.02549982199404155,3.492869875222816,2.0266134284016815,-5.7758890746218725,4.030386490021243,-0.19984721546156192,0.0875477502209201,-10.0,-5.0,-2.0,6.0,-12.0,78.0,24.0,163.0,18.0,-0.0036427142195102004,-0.12,-13,-6,-1,0,10.100000000000009,21.19999999999999,0,1.2,-638.0
2008,1272,1400,Y01,Y02,18,1,0.1524064171122994,4.827985739750446,-4.2914438502673775,9.119429590017825,-1.1422450822867667,2.0,0.0,-3.0,-2.0,2.191622103386809,-0.027024382382059675,4.368092691622103,-0.09339697357293664,2.9634581105169335,5.126997029114698,-1.925926431553492,-13.61016187901673,0.09929871145758029,0.053107705654719,-4.0,-3.0,-3.0,-2.0,-7.0,-3.0,-1.0,-4.0,-7.0,0.0017344474069705988,0.08799999999999997,-6,0,1,0,6.0,11.699999999999989,2,0.30000000000000004,1042.0
2008,1155,1437,X05,X12,-6,0,0.09375,6.34375,0.1875,6.15625,1.1881266691944763,1.0,-1.0,2.0,1.0,0.4375,0.0373977160327309,-2.6875,-0.1003114118533941,0.53125,1.6705999999999932,4.4607135928933275,-4.882708492085541,0.19374621845854134,-0.09999621845854129,-1.0,0.0,-2.0,-1.0,-3.0,-32.0,-6.0,-38.0,-26.0,0.0017923156926121994,-0.041000000000000036,-2,-3,0,0,28.9,30.700000000000003,0,0.7,-61.0
2008,1242,1437,X01,X12,15,1,0.28409090909090917,8.338068181818187,-7.645833333333343,15.98390151515152,1.329951932044322,4.0,-3.0,-3.0,-1.0,-3.594696969696969,0.0561522700312736,-0.3712121212121211,-0.015558374054592372,-1.3096590909090917,-0.13592525252528276,12.75427001845273,-11.73793597808124,0.31240180514135474,-0.0283108960504457,3.0,2.0,-5.0,-4.0,-2.0,-46.0,-8.0,-50.0,-29.0,0.005926649556482,0.10199999999999998,4,3,1,1,32.1,32.7,0,1.0,1424.0
2008,1179,1443,Z05,Z12,-2,-1,0.06021505376344094,-4.346236559139783,-4.095698924731181,-0.25053763440860344,-0.09492854381820237,0.0,0.0,2.0,1.0,6.223655913978494,-0.01989673612391668,-2.0376344086021554,0.058264830189711625,-2.5344086021505365,-5.431755698924746,4.055837978140161,2.2824854189751136,0.007516972766138719,0.0526980809973021,1.0,1.0,-3.0,1.0,-2.0,-29.0,-14.0,-40.0,9.0,0.0011328759636499005,0.15000000000000002,0,-1,0,0,-36.099999999999994,-36.3,-1,0.5000000000000002,0.0
2008,1360,1443,Z13,Z12,-9,2,-0.20039100684261968,-11.612903225806448,-2.1290322580645125,-9.483870967741936,-0.12988339100985336,-5.0,4.0,4.0,-2.0,-4.406647116324535,-0.047223845704266465,-1.8406647116324528,-0.032770060740901163,0.8807429130009776,-3.0020441837732363,-13.21773626537744,1.1009064657484373,-0.29841594245058123,0.0980249356079614,4.0,1.0,3.0,4.0,7.0,55.0,7.0,53.0,7.0,-0.0012743320936627,-0.08699999999999997,0,-1,0,0,-13.699999999999989,-21.89999999999999,-1,-0.5,0.0
2008,1242,1424,X01,X08,19,1,0.12784090909090917,11.931818181818187,-0.2708333333333428,12.20265151515152,1.8617297754671505,6.0,-2.0,-2.0,0.0,-5.532196969696969,0.063396457053854,3.347537878787879,-0.03760633055079343,2.2840909090909083,2.928274747474724,13.097533831012669,-5.379404708688412,0.1533890834273295,-0.025548174336420502,5.0,3.0,-1.0,-3.0,4.0,-19.0,-9.0,-52.0,-1.0,0.0058703975569058,0.12,-1,3,0,1,40.6,43.9,0,0.3999999999999999,1568.0
2008,1272,1417,Y01,Z01,15,1,0.06149732620320847,5.646167557932259,0.9812834224598959,4.66488413547237,-0.9466445895759428,-2.0,-1.0,-3.0,-1.0,6.979500891265598,0.012356714691345139,2.6105169340463483,-0.14053026238718336,-0.0971479500891288,5.099457635175305,-1.011642182633139,-6.0177790282225345,0.025268903618605232,0.0362284225846032,-6.0,-6.0,-1.0,-1.0,-7.0,-1.0,-4.0,1.0,-2.0,0.00011559941815079966,0.08499999999999996,3,1,-1,0,0.29999999999999716,1.1999999999999886,0,-0.10000000000000009,-30.0
2008,1443,1417,Z12,Z01,-10,-2,-0.10263929618768342,2.5826001955034172,5.492668621700879,-2.9100684261974585,-0.85043799215509,-2.0,-1.0,-3.0,1.0,3.0127077223851444,0.048369058713886304,-0.37145650048875467,-0.029754358423713545,1.6647116324535656,3.3270219615510044,-2.7256288354691662,3.408545320805402,-0.04749350248956352,-0.0551457936981197,-14.0,-9.0,2.0,1.0,-12.0,35.0,10.0,62.0,-3.0,-0.0038135767714217996,0.030999999999999917,-6,-4,-3,0,-0.9000000000000057,10.699999999999989,-1,0.09999999999999987,-1710.0
2008,1462,1417,Z03,Z01,-19,0,-0.09090909090909094,1.3030303030302974,2.6969696969697026,-1.3939393939393945,3.6472145618827145,-4.0,-1.0,-3.0,0.0,4.121212121212121,0.053599471030663814,0.9696969696969724,0.01424976597454819,0.9696969696969671,0.0905050505050582,0.902858798541061,4.795496779272483,-0.01983482915264434,-0.07107426175644639,-8.0,-6.0,2.0,1.0,-6.0,5.0,-1.0,16.0,-1.0,-0.0015482450263421994,0.03799999999999992,-4,-4,-3,0,-24.0,-17.10000000000001,-1,0.3999999999999999,-1637.0
